code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
002496,辉丰股份,2.05,2.08,2.07,214564.0,2.07,1247.0,-0.03,-1.44,2.07
002497,雅化集团,19.18,18.83,19.01,340571.0,19.2,952.0,0.35,1.86,19.45
002498,汉缆股份,6.71,7.02,7.0,1290473.0,6.74,1508.0,-0.31,-4.42,7.0
002500,山西证券,5.29,5.36,5.35,169473.0,5.32,1380.0,-0.07,-1.31,5.36
002506,协鑫集成,2.67,2.69,2.69,1689451.0,2.7,21115.0,-0.02,-0.74,2.7
002507,涪陵榨菜,11.31,11.51,11.5,120324.0,11.34,101.0,-0.2,-1.74,11.5
002508,老板电器,15.81,15.98,15.98,57430.0,15.84,44.0,-0.17,-1.06,15.98
002510,天汽模,5.58,5.61,5.62,126230.0,5.61,1198.0,-0.03,-0.53,5.64
002511,中顺洁柔,7.03,7.17,7.15,130899.0,7.06,152.0,-0.14,-1.95,7.18
002513,蓝丰生化,5.21,5.17,5.2,55812.0,5.24,162.0,0.04,0.77,5.25
002515,金字火腿,7.52,7.04,7.05,999959.0,7.55,2013.0,0.48,6.82,7.65
002516,旷达科技,5.29,5.34,5.36,131487.0,5.32,643.0,-0.05,-0.94,5.38
002517,恺英网络,18.3,17.36,17.49,1081155.0,18.33,965.0,0.94,5.41,18.47
002518,科士达,35.38,35.01,35.47,107309.0,35.41,41.0,0.37,1.06,35.64
002519,银河电子,5.56,5.6,5.63,255853.0,5.58,2841.0,-0.04,-0.71,5.66
002520,日发精机,6.65,6.39,6.39,1205686.0,6.68,1622.0,0.26,4.07,7.03
002521,齐峰新材,6.92,7.0,7.01,38562.0,6.95,59.0,-0.08,-1.14,7.01
002522,浙江众成,5.05,4.98,4.98,248248.0,5.08,3393.0,0.07,1.41,5.07
002523,天桥起重,3.31,3.32,3.31,139145.0,3.34,2140.0,-0.01,-0.3,3.34
002524,光正眼科,3.96,3.96,3.95,120349.0,3.99,325.0,0.0,0.0,4.01
002526,山东矿机,2.74,2.75,2.75,152817.0,2.77,4898.0,-0.01,-0.36,2.77
002527,新时达,11.75,11.73,11.72,62406.0,11.78,198.0,0.02,0.17,11.8
002529,海源复材,7.06,7.02,7.05,37396.0,7.08,556.0,0.04,0.57,7.09
002530,金财互联,7.28,7.36,7.35,172417.0,7.31,202.0,-0.08,-1.09,7.46
002531,天顺风能,6.54,6.64,6.65,286828.0,6.57,631.0,-0.1,-1.51,6.65
002532,天山铝业,13.13,13.19,13.08,748996.0,13.16,432.0,-0.06,-0.45,13.26
002533,金杯电工,11.42,11.57,11.5,75658.0,11.45,142.0,-0.15,-1.3,11.59
002534,西子洁能,15.63,15.76,15.83,107191.0,15.66,8.0,-0.13,-0.82,15.86
002535,林州重机,2.48,2.49,2.48,121712.0,2.52,451.0,-0.01,-0.4,2.51
002536,飞龙股份,42.6,41.65,43.28,503159.0,42.63,39.0,0.95,2.28,44.92
002537,海联金汇,5.74,5.83,5.82,175704.0,5.77,946.0,-0.09,-1.54,5.87
002539,云图控股,12.25,12.38,12.39,140386.0,12.28,11.0,-0.13,-1.05,12.49
002540,亚太科技,5.1,5.08,5.06,68410.0,5.13,2024.0,0.02,0.39,5.13
002541,鸿路钢构,19.14,19.62,19.61,52205.0,19.17,726.0,-0.48,-2.45,19.63
002543,万和电气,6.99,7.33,7.29,233791.0,7.02,686.0,-0.34,-4.64,7.37
002544,普天科技,16.96,16.9,16.94,87893.0,16.99,45.0,0.06,0.36,17.07
002545,东方铁塔,17.15,17.31,17.36,139792.0,17.19,70.0,-0.16,-0.92,17.38
002546,新联电子,8.43,8.39,8.45,229670.0,8.46,1195.0,0.04,0.48,8.5
002548,金新农,4.05,4.12,4.12,230710.0,4.08,2052.0,-0.07,-1.7,4.13
002549,凯美特气,14.37,14.31,14.44,145404.0,14.4,946.0,0.06,0.42,14.49
002550,千红制药,7.2,7.05,6.95,681629.0,7.23,1490.0,0.15,2.13,7.28
002551,尚荣医疗,3.26,3.25,3.25,157448.0,3.29,644.0,0.01,0.31,3.33
002552,宝鼎科技,60.65,58.66,59.59,423843.0,60.68,5.0,1.99,3.39,60.8
002553,南方精工,15.61,15.74,15.72,44310.0,15.63,35.0,-0.13,-0.83,15.83
002554,惠博普,2.82,2.85,2.85,182394.0,2.85,2783.0,-0.03,-1.05,2.87
002555,三七互娱,19.8,19.21,19.2,621877.0,19.82,1413.0,0.59,3.07,19.85
002556,辉隆股份,5.01,4.97,4.97,96163.0,5.04,1530.0,0.04,0.8,5.05
002557,洽洽食品,18.97,19.36,19.34,79328.0,19.0,185.0,-0.39,-2.01,19.34
002558,巨人网络,28.84,28.57,28.4,857370.0,28.86,770.0,0.27,0.95,28.99
002559,亚威股份,10.0,9.74,9.88,238192.0,10.02,970.0,0.26,2.67,10.04
002560,通达股份,6.4,6.46,6.43,217739.0,6.43,811.0,-0.06,-0.93,6.47
002561,徐家汇,6.66,6.73,6.71,44767.0,6.68,154.0,-0.07,-1.04,6.76
002562,兄弟科技,4.89,4.97,4.95,410593.0,4.91,883.0,-0.08,-1.61,4.99
002563,森马服饰,5.76,5.84,5.84,152623.0,5.79,522.0,-0.08,-1.37,5.84
002564,天沃科技,4.56,4.58,4.59,111431.0,4.59,557.0,-0.02,-0.44,4.62
002565,顺灏股份,9.52,9.63,9.63,385458.0,9.54,694.0,-0.11,-1.14,9.68
002566,益盛药业,6.79,6.85,6.77,75005.0,6.82,289.0,-0.06,-0.88,6.92
002567,唐人神,3.59,3.67,3.67,178143.0,3.61,1491.0,-0.08,-2.18,3.67
002568,百润股份,18.99,19.68,19.69,141323.0,19.02,155.0,-0.69,-3.51,19.7
002570,贝因美,4.57,4.7,4.7,381293.0,4.6,2009.0,-0.13,-2.77,4.71
002571,德力股份,11.15,11.1,11.17,39611.0,11.19,10.0,0.05,0.45,11.32
002572,索菲亚,8.18,8.38,8.39,80390.0,8.21,60.0,-0.2,-2.39,8.39
002573,清新环境,3.3,3.38,3.4,341465.0,3.33,2440.0,-0.08,-2.37,3.41
002574,明牌珠宝,4.56,4.59,4.61,44391.0,4.59,217.0,-0.03,-0.65,4.62
002575,群兴玩具,5.61,6.08,5.97,1108794.0,5.64,85.0,-0.47,-7.73,5.97
002576,通达动力,14.29,14.57,14.37,38924.0,14.31,65.0,-0.28,-1.92,14.6
002577,雷柏科技,18.46,18.67,18.9,28680.0,18.48,65.0,-0.21,-1.12,18.9
002578,闽发铝业,3.41,3.32,3.28,256731.0,3.44,810.0,0.09,2.71,3.43
002579,中京电子,14.87,14.66,14.85,533865.0,14.9,1824.0,0.21,1.43,14.98
002580,圣阳股份,22.28,22.1,21.66,1136672.0,22.31,252.0,0.18,0.81,23.0
002582,好想你,11.05,11.5,11.5,537765.0,11.08,127.0,-0.45,-3.91,11.5
002583,海能达,8.29,8.38,8.39,139224.0,8.31,460.0,-0.09,-1.07,8.46
002584,西陇科学,8.24,8.13,8.19,180810.0,8.27,1582.0,0.11,1.35,8.29
002585,双星新材,10.87,11.3,11.01,1243207.0,10.89,1764.0,-0.43,-3.81,11.15
002587,奥拓电子,5.55,5.54,5.54,157813.0,5.57,890.0,0.01,0.18,5.56
002588,史丹利,8.46,8.56,8.56,82103.0,8.48,45.0,-0.1,-1.17,8.6
002589,瑞康医药,3.53,3.71,3.6,2547995.0,3.56,4723.0,-0.18,-4.85,3.77
002590,万安科技,9.44,9.45,9.45,39431.0,9.47,139.0,-0.01,-0.11,9.51
002591,恒大高新,6.31,6.25,6.26,65805.0,6.33,206.0,0.06,0.96,6.33
002593,日上集团,4.46,4.44,4.44,102583.0,4.49,1681.0,0.02,0.45,4.47
002594,比亚迪,88.9,89.71,89.3,205856.0,88.93,5.0,-0.81,-0.9,89.68
002595,豪迈科技,51.6,51.17,51.32,18688.0,51.67,112.0,0.43,0.84,51.73
002596,海南瑞泽,3.23,3.28,3.28,205000.0,3.25,1676.0,-0.05,-1.52,3.3
002597,金禾实业,19.65,19.72,19.72,33820.0,19.68,106.0,-0.07,-0.35,19.86
002599,盛通股份,6.03,6.08,6.09,96686.0,6.06,1210.0,-0.05,-0.82,6.11
002600,领益智造,12.69,12.55,12.55,850696.0,12.72,5881.0,0.14,1.12,12.75
002601,龙佰集团,15.43,15.61,15.61,119375.0,15.45,338.0,-0.18,-1.15,15.71
002602,世纪华通,14.6,13.73,13.95,1766817.0,14.63,3746.0,0.87,6.34,14.65
002603,以岭药业,16.96,17.1,17.11,323582.0,16.99,105.0,-0.14,-0.82,17.4
002605,姚记科技,18.04,17.96,17.91,60265.0,18.08,279.0,0.08,0.45,18.11
002606,大连电瓷,14.31,14.35,14.37,169069.0,14.33,208.0,-0.04,-0.28,14.62
002607,中公教育,2.1,2.14,2.14,1718342.0,2.13,17128.0,-0.04,-1.87,2.14
002608,江苏国信,7.15,7.3,7.28,210010.0,7.18,1876.0,-0.15,-2.05,7.29
002609,捷顺科技,7.79,7.74,7.75,42379.0,7.81,151.0,0.05,0.65,7.8
002611,东方精工,15.46,15.65,15.65,199307.0,15.49,177.0,-0.19,-1.21,15.77
002612,朗姿股份,16.07,15.85,15.74,99904.0,16.1,164.0,0.22,1.39,16.14
002613,北玻股份,3.38,3.41,3.43,244690.0,3.4,4240.0,-0.03,-0.88,3.47
002614,奥佳华,4.91,4.93,4.93,66277.0,4.94,272.0,-0.02,-0.41,5.0
002615,哈尔斯,6.65,6.59,6.62,54967.0,6.67,30.0,0.06,0.91,6.65
002616,长青集团,4.75,4.8,4.81,113747.0,4.77,858.0,-0.05,-1.04,4.81
002617,露笑科技,6.29,6.33,6.32,588039.0,6.32,3426.0,-0.04,-0.63,6.38
002622,皓宸医疗,2.51,2.53,2.53,370252.0,2.54,396.0,-0.02,-0.79,2.56
002623,亚玛顿,15.92,16.3,16.3,32895.0,15.95,74.0,-0.38,-2.33,16.3
002624,完美世界,11.66,11.76,11.58,718410.0,11.69,549.0,-0.1,-0.85,11.84
002625,光启技术,30.43,30.89,30.64,197946.0,30.46,488.0,-0.46,-1.49,31.0
002626,金达威,16.1,16.4,16.49,76719.0,16.13,137.0,-0.3,-1.83,16.62
002627,三峡旅游,6.4,6.43,6.46,55243.0,6.42,419.0,-0.03,-0.47,6.48
002628,成都路桥,5.56,5.05,5.07,547835.0,0.0,0.0,0.51,10.1,5.56
002629,仁智股份,4.68,4.67,4.67,74654.0,4.7,1187.0,0.01,0.21,4.75
002631,德尔未来,9.15,8.78,8.8,276539.0,9.18,49.0,0.37,4.21,9.24
002632,道明光学,8.53,8.27,8.35,213551.0,8.56,872.0,0.26,3.14,8.54
002633,申科股份,14.49,14.49,14.5,15066.0,14.51,110.0,0.0,0.0,14.6
002635,安洁科技,15.93,15.43,15.5,199555.0,15.96,200.0,0.5,3.24,16.15
002636,金安国纪,67.79,65.58,66.02,531067.0,67.81,5.0,2.21,3.37,68.72
002637,赞宇科技,10.71,10.39,10.48,114346.0,10.73,752.0,0.32,3.08,10.74
002638,勤上股份,3.54,3.52,3.5,309359.0,3.57,2071.0,0.02,0.57,3.59
002639,雪人集团,12.16,12.23,12.23,193489.0,12.18,1196.0,-0.07,-0.57,12.28
002640,跨境通,3.31,3.4,3.4,1015824.0,3.34,4347.0,-0.09,-2.65,3.42
002641,公元股份,3.87,3.89,3.88,53949.0,3.9,939.0,-0.02,-0.51,3.92
002642,荣联科技,7.43,7.39,7.38,145888.0,7.46,1242.0,0.04,0.54,7.47
002643,万润股份,14.27,13.85,13.88,248383.0,14.29,10.0,0.42,3.03,14.35
002644,佛慈制药,8.49,8.8,8.85,375121.0,8.53,320.0,-0.31,-3.52,8.95
002645,华宏科技,21.48,19.53,19.61,503024.0,0.0,0.0,1.95,9.98,21.48
002646,天佑德酒,7.04,7.12,7.12,53644.0,7.06,274.0,-0.08,-1.12,7.14
002647,仁东控股,11.47,11.29,11.39,231855.0,11.5,1682.0,0.18,1.59,11.49
002648,卫星化学,25.26,25.46,25.46,353598.0,25.29,1141.0,-0.2,-0.79,25.78
002649,博彦科技,10.11,10.23,10.28,433194.0,10.14,377.0,-0.12,-1.17,10.72
002651,利君股份,8.39,7.63,7.62,178388.0,0.0,0.0,0.76,9.96,8.39
002652,扬子新材,3.96,3.95,3.97,101378.0,3.98,541.0,0.01,0.25,3.98
002653,海思科,69.38,68.88,68.5,56898.0,69.4,92.0,0.5,0.73,70.13
002654,万润科技,13.88,13.07,13.28,694843.0,13.91,677.0,0.81,6.2,14.06
002655,共达电声,33.99,32.02,32.09,306520.0,34.02,14.0,1.97,6.15,34.0
002656,摩登大道,2.98,3.0,3.0,95919.0,3.0,4592.0,-0.02,-0.67,3.01
002657,中科金财,15.61,15.76,15.78,93818.0,15.63,137.0,-0.15,-0.95,15.93
002658,雪迪龙,8.23,7.48,7.48,229770.0,0.0,0.0,0.75,10.03,8.23
002659,凯文教育,4.58,4.67,4.63,170542.0,4.61,822.0,-0.09,-1.93,4.7
002660,茂硕电源,7.31,7.37,7.4,39905.0,7.33,390.0,-0.06,-0.81,7.44
002661,克明食品,7.72,7.75,7.79,24151.0,7.76,142.0,-0.03,-0.39,7.79
002662,峰璟股份,3.24,3.26,3.27,95147.0,3.26,1715.0,-0.02,-0.61,3.28
002663,普邦股份,1.66,1.67,1.67,316623.0,1.68,6262.0,-0.01,-0.6,1.68
002664,信质集团,16.32,16.42,16.55,31250.0,16.35,219.0,-0.1,-0.61,16.6
002666,德联集团,4.23,4.19,4.17,81231.0,4.26,390.0,0.04,0.95,4.23
002668,TCL智家,9.84,10.15,10.12,194089.0,9.87,145.0,-0.31,-3.05,10.21
002669,康达新材,12.44,12.2,12.23,118038.0,12.46,1039.0,0.24,1.97,12.46
002670,国盛证券,11.15,11.31,11.3,183923.0,11.18,521.0,-0.16,-1.41,11.36
002671,龙泉股份,3.92,3.92,3.94,88541.0,3.96,839.0,0.0,0.0,3.95
002672,东江环保,3.6,3.62,3.6,65098.0,3.63,340.0,-0.02,-0.55,3.63
002673,西部证券,6.63,6.69,6.68,226577.0,6.66,1185.0,-0.06,-0.9,6.72
002674,兴业科技,29.62,28.46,28.64,339538.0,29.64,27.0,1.16,4.08,31.31
002675,东诚药业,13.17,13.31,13.29,80329.0,13.2,38.0,-0.14,-1.05,13.44
002676,顺威股份,4.99,4.98,4.98,68704.0,5.02,676.0,0.01,0.2,5.01
002677,浙江美大,7.12,7.28,7.28,97841.0,7.14,88.0,-0.16,-2.2,7.28
002678,珠江钢琴,4.63,4.69,4.67,56003.0,4.65,938.0,-0.06,-1.28,4.72
002679,福建金森,8.96,8.95,8.93,23231.0,8.99,198.0,0.01,0.11,9.03
002681,奋达科技,4.49,4.58,4.57,293762.0,4.52,1512.0,-0.09,-1.97,4.6
002682,龙洲股份,4.64,5.12,4.89,983560.0,4.67,627.0,-0.48,-9.38,5.0
002683,广东宏大,28.42,28.8,28.82,58687.0,28.46,2.0,-0.38,-1.32,29.1
002685,华东重机,5.81,6.0,5.96,510177.0,5.83,1066.0,-0.19,-3.17,5.99
002686,亿利达,6.39,6.27,6.22,231949.0,6.42,644.0,0.12,1.91,6.39
002687,乔治白,6.54,6.15,6.15,435325.0,6.57,1872.0,0.39,6.34,6.59
002688,金河生物,5.2,5.23,5.22,59877.0,5.22,1375.0,-0.03,-0.57,5.27
002690,美亚光电,15.25,15.11,15.11,70119.0,15.29,13.0,0.14,0.93,15.32
002692,远程股份,4.2,4.24,4.23,90917.0,4.22,188.0,-0.04,-0.94,4.25
002693,双成药业,9.94,9.97,10.04,182514.0,9.97,306.0,-0.03,-0.3,10.16
002695,煌上煌,11.07,11.05,11.0,73354.0,11.1,398.0,0.02,0.18,11.12
002696,百洋股份,6.26,6.16,6.16,252969.0,6.29,452.0,0.1,1.62,6.46
002697,红旗连锁,4.64,4.69,4.7,144187.0,4.67,1165.0,-0.05,-1.07,4.7
002698,博实股份,12.72,13.98,13.94,493430.0,12.74,1900.0,-1.26,-9.01,14.04
002700,万憬能源,6.1,6.05,6.05,57181.0,6.13,362.0,0.05,0.83,6.16
002701,奥瑞金,4.77,4.82,4.85,148600.0,4.8,1986.0,-0.05,-1.04,4.85
002702,海欣食品,4.97,5.16,5.15,435445.0,5.0,1125.0,-0.19,-3.68,5.2
002703,浙江世宝,14.62,14.5,14.44,376516.0,14.64,819.0,0.12,0.83,14.99
002705,新宝股份,11.57,11.74,11.72,61198.0,11.6,219.0,-0.17,-1.45,11.75
002706,良信股份,10.01,9.99,9.82,876210.0,10.04,170.0,0.02,0.2,10.17
002707,众信旅游,5.12,5.17,5.17,137865.0,5.15,1243.0,-0.05,-0.97,5.19
002708,光洋股份,11.82,11.3,11.32,258700.0,11.84,957.0,0.52,4.6,11.84
002709,天赐材料,39.47,38.81,38.81,638523.0,39.5,1633.0,0.66,1.7,40.39
002712,思美传媒,4.78,4.85,4.87,164628.0,4.8,200.0,-0.07,-1.44,4.9
002713,东易日盛,10.3,10.15,10.3,178319.0,10.32,197.0,0.15,1.48,10.34
002714,牧原股份,39.29,40.15,40.0,441048.0,39.32,36.0,-0.86,-2.14,40.1
002715,登云股份,14.45,14.41,14.6,49071.0,14.47,97.0,0.04,0.28,14.75
002716,湖南白银,8.9,9.06,8.86,1813748.0,8.93,3303.0,-0.16,-1.77,9.0
002718,友邦吊顶,90.34,87.0,87.0,9092.0,90.5,5.0,3.34,3.84,90.5
002721,金一文化,2.68,2.83,2.81,1774321.0,2.71,2308.0,-0.15,-5.3,2.84
002722,物产金轮,12.72,12.77,12.73,17274.0,12.74,101.0,-0.05,-0.39,12.88
002723,小崧股份,7.2,7.03,7.01,89665.0,7.22,49.0,0.17,2.42,7.29
002724,海洋王,6.78,6.16,6.76,197247.0,0.0,0.0,0.62,10.06,6.78
002725,跃岭股份,11.76,11.62,11.55,58025.0,11.79,72.0,0.14,1.2,12.07
002727,一心堂,11.97,12.06,12.0,158323.0,12.01,239.0,-0.09,-0.75,12.39
002728,特一药业,9.4,9.49,9.44,192696.0,9.43,230.0,-0.09,-0.95,9.58
002729,好利科技,13.87,14.06,14.06,40284.0,13.9,128.0,-0.19,-1.35,14.13
002730,电光科技,23.79,23.81,23.75,69929.0,23.82,196.0,-0.02,-0.08,24.14
002732,燕塘乳业,13.69,13.81,13.9,15553.0,13.75,1.0,-0.12,-0.87,13.9
002733,雄韬股份,19.52,19.4,19.56,101882.0,19.54,214.0,0.12,0.62,19.68
002734,利民股份,15.44,15.44,15.43,87457.0,15.46,21.0,0.0,0.0,15.55
002735,王子新材,11.92,11.9,12.0,119941.0,11.95,266.0,0.02,0.17,12.07
002736,国信证券,10.0,10.11,10.1,281302.0,10.03,912.0,-0.11,-1.09,10.14
002737,葵花药业,13.51,13.63,13.62,58448.0,13.54,3.0,-0.12,-0.88,13.72
002738,中矿资源,54.1,52.4,52.6,206632.0,54.14,69.0,1.7,3.24,54.98
002739,儒意电影,9.59,10.23,10.02,2279000.0,9.62,1158.0,-0.64,-6.26,10.2
002741,光华科技,25.55,25.21,25.5,227575.0,25.57,155.0,0.34,1.35,25.73
002742,冀衡医药,4.27,4.35,4.35,208769.0,4.3,1350.0,-0.08,-1.84,4.53
002743,富煌钢构,4.01,4.0,3.98,62301.0,4.03,169.0,0.01,0.25,4.02
002745,木林森,11.75,11.66,11.89,495498.0,11.78,956.0,0.09,0.77,11.92
002746,仙坛股份,6.12,6.24,6.21,174167.0,6.15,5701.0,-0.12,-1.92,6.26
002747,埃斯顿,34.75,34.67,34.65,519356.0,34.78,204.0,0.08,0.23,34.92
002748,世龙实业,11.76,11.86,11.94,42076.0,11.79,20.0,-0.1,-0.84,11.98
002749,国光股份,8.63,8.6,8.6,31833.0,8.66,774.0,0.03,0.35,8.67
002752,昇兴股份,5.94,5.91,5.92,80342.0,5.96,3659.0,0.03,0.51,5.96
002753,永东股份,6.27,6.23,6.2,23174.0,6.3,1277.0,0.04,0.64,6.32
002755,奥赛康,13.74,13.92,13.93,97721.0,13.78,227.0,-0.18,-1.29,14.13
002756,永兴材料,48.33,47.86,48.01,113528.0,48.36,26.0,0.47,0.98,49.73
002757,南兴股份,18.01,17.44,17.46,244750.0,18.04,115.0,0.57,3.27,18.19
002758,浙农股份,7.82,7.81,7.8,39208.0,7.84,183.0,0.01,0.13,7.86
002760,凤形股份,17.56,17.46,17.41,26168.0,17.58,110.0,0.1,0.57,17.77
002761,浙江建投,7.19,7.3,7.3,85105.0,7.22,10.0,-0.11,-1.51,7.32
002762,金发拉比,10.18,10.13,10.08,269537.0,10.21,385.0,0.05,0.49,10.8
002763,汇洁股份,7.53,7.49,7.48,45407.0,7.56,219.0,0.04,0.53,7.58
002765,蓝黛科技,7.19,7.19,7.2,72871.0,7.23,684.0,0.0,0.0,7.27
002766,索菱股份,4.5,4.09,4.09,726362.0,0.0,0.0,0.41,10.02,4.5
002767,先锋电子,18.18,18.1,18.01,33413.0,18.24,38.0,0.08,0.44,18.36
002768,国恩股份,59.64,59.99,59.62,85742.0,59.85,39.0,-0.35,-0.58,61.2
002769,普路通,7.01,7.05,7.08,47790.0,7.04,959.0,-0.04,-0.57,7.12
002771,真视通,12.95,12.93,12.92,44712.0,12.97,36.0,0.02,0.15,13.07
002772,众兴菌业,10.48,10.57,10.56,80250.0,10.51,122.0,-0.09,-0.85,10.59
002773,康弘药业,22.65,23.05,22.98,72161.0,22.67,28.0,-0.4,-1.74,23.14
002774,快意电梯,17.55,15.95,15.86,112574.0,0.0,0.0,1.6,10.03,17.55
002775,文科股份,3.64,3.71,3.75,206098.0,3.66,627.0,-0.07,-1.89,3.77
002777,久远银海,12.9,13.01,13.05,100267.0,12.93,18.0,-0.11,-0.85,13.18
002778,中晟高科,15.69,15.62,15.67,13763.0,15.71,34.0,0.07,0.45,15.91
002779,中坚科技,76.3,79.0,78.97,33368.0,76.43,2.0,-2.7,-3.42,78.97
002780,三夫户外,13.27,13.19,13.18,30868.0,13.3,76.0,0.08,0.61,13.31
002782,可立克,15.89,15.76,15.86,98886.0,15.91,357.0,0.13,0.82,15.96
002783,凯龙股份,7.75,7.78,7.78,117202.0,7.77,537.0,-0.03,-0.39,7.91
002785,万里石,34.93,33.83,33.66,46649.0,34.96,108.0,1.1,3.25,35.05
002786,银宝山新,7.78,7.79,7.79,51743.0,7.81,1153.0,-0.01,-0.13,7.85
002787,华源控股,21.45,21.39,21.5,100364.0,21.47,19.0,0.06,0.28,21.76
002788,鹭燕医药,11.76,11.74,11.75,217409.0,11.78,768.0,0.02,0.17,11.89
002790,瑞尔特,5.8,5.83,5.85,36971.0,5.84,74.0,-0.03,-0.51,5.88
002791,坚朗五金,15.04,15.37,15.38,40682.0,15.06,25.0,-0.33,-2.15,15.38
002792,通宇通讯,36.34,38.63,37.86,792265.0,36.37,1751.0,-2.29,-5.93,39.54
002793,罗欣药业,5.29,5.28,5.27,438025.0,5.32,513.0,0.01,0.19,5.42
002795,永和智控,7.14,7.39,7.45,264208.0,7.17,173.0,-0.25,-3.38,7.53
002796,世嘉科技,31.71,31.48,31.51,70769.0,31.74,37.0,0.23,0.73,32.1
002797,第一创业,6.48,6.59,6.57,492565.0,6.51,2967.0,-0.11,-1.67,6.61
002798,帝欧水华,5.85,5.79,5.81,68096.0,5.87,5.0,0.06,1.04,5.9
002799,环球印务,6.79,6.88,6.93,61125.0,6.82,392.0,-0.09,-1.31,6.93
002800,天顺股份,13.32,13.46,13.47,22774.0,13.38,66.0,-0.14,-1.04,13.53
002801,微光股份,27.35,27.67,27.67,21350.0,27.41,57.0,-0.32,-1.16,27.97
002802,洪汇新材,11.43,11.42,11.47,18337.0,11.49,68.0,0.01,0.09,11.54
002803,吉宏股份,19.48,19.6,19.85,100804.0,19.51,3.0,-0.12,-0.61,19.96
002805,丰元股份,19.95,20.0,20.0,153020.0,19.98,59.0,-0.05,-0.25,20.37
002806,华锋股份,14.25,14.06,14.0,62156.0,14.27,585.0,0.19,1.35,14.65
002807,江阴银行,3.89,3.95,3.93,413821.0,3.92,5354.0,-0.06,-1.52,3.94
002809,红墙股份,8.28,8.26,8.29,43726.0,8.31,155.0,0.02,0.24,8.31
002810,山东赫达,20.13,20.14,20.2,38793.0,20.16,26.0,-0.01,-0.05,20.48
002811,郑中设计,11.3,10.27,10.35,86141.0,0.0,0.0,1.03,10.03,11.3
002812,恩捷股份,56.55,56.3,56.55,228917.0,56.58,16.0,0.25,0.44,58.88
002813,路畅科技,20.67,20.73,20.83,14585.0,20.74,29.0,-0.06,-0.29,21.06
002815,崇达技术,13.03,12.76,12.94,242252.0,13.05,1176.0,0.27,2.12,13.05
002817,黄山胶囊,6.56,6.55,6.55,44797.0,6.6,112.0,0.01,0.15,6.64
002818,富森美,10.85,10.85,10.85,20570.0,10.87,48.0,0.0,0.0,10.86
002819,东方中科,20.58,20.52,20.52,17752.0,20.62,20.0,0.06,0.29,20.89
002820,桂发祥,10.14,9.22,9.21,138202.0,0.0,0.0,0.92,9.98,10.14
002821,凯莱英,171.2,173.81,172.0,117477.0,171.23,1.0,-2.61,-1.5,175.29
002823,凯中精密,13.72,14.29,14.05,138530.0,13.75,12.0,-0.57,-3.99,14.1
002824,和胜股份,24.96,23.4,23.61,192302.0,25.0,143.0,1.56,6.67,25.12
002825,纳尔股份,9.3,9.3,9.39,45084.0,9.32,15.0,0.0,0.0,9.42
002826,易明医药,17.67,17.63,17.71,54976.0,17.7,27.0,0.04,0.23,18.4
002827,高争民爆,56.74,55.1,55.0,185638.0,56.8,138.0,1.64,2.98,57.99
002828,贝肯能源,11.78,12.04,11.97,219717.0,11.8,431.0,-0.26,-2.16,11.97
002829,星网宇达,21.05,21.43,21.4,93553.0,21.07,39.0,-0.38,-1.77,21.73
002830,名雕股份,13.78,13.85,13.84,28617.0,13.82,1.0,-0.07,-0.51,13.9
002831,裕同科技,27.04,27.73,27.73,147647.0,27.1,25.0,-0.69,-2.49,27.98
002832,比音勒芬,26.08,26.14,26.31,85617.0,26.11,149.0,-0.06,-0.23,26.32
002833,弘亚数控,18.29,18.08,17.98,29744.0,18.32,53.0,0.21,1.16,18.37
002835,同为股份,12.74,12.23,12.23,60621.0,12.77,95.0,0.51,4.17,13.25
002836,新宏泽,9.89,9.87,9.84,15963.0,9.91,103.0,0.02,0.2,9.97
002837,英维克,57.09,55.45,56.12,364903.0,57.11,81.0,1.64,2.96,57.37
002838,道恩股份,24.72,24.52,24.66,60561.0,24.74,50.0,0.2,0.82,24.84
002839,张家港行,4.26,4.3,4.3,273366.0,4.3,4159.0,-0.04,-0.93,4.31
002840,华统股份,8.29,8.54,8.57,208706.0,8.32,113.0,-0.25,-2.93,8.57
002841,视源股份,49.73,50.0,50.4,56932.0,49.8,22.0,-0.27,-0.54,51.12
002842,翔鹭钨业,39.72,39.8,39.8,409485.0,39.75,111.0,-0.08,-0.2,40.6
002843,泰嘉股份,16.35,16.46,16.32,60267.0,16.38,109.0,-0.11,-0.67,16.56
002845,同兴达,13.11,12.9,12.95,71233.0,13.13,405.0,0.21,1.63,13.12
002846,英联股份,10.7,10.72,10.7,68990.0,10.73,136.0,-0.02,-0.19,10.81
002847,盐津铺子,47.67,49.13,49.01,52154.0,47.7,12.0,-1.46,-2.97,49.05
002848,高斯贝尔,12.98,13.09,13.09,45088.0,13.01,94.0,-0.11,-0.84,13.24
002849,威星智能,16.87,16.87,17.07,47652.0,16.89,13.0,0.0,0.0,17.12
002850,科达利,183.56,190.69,190.13,59073.0,183.73,1.0,-7.13,-3.74,191.67
002851,麦格米特,131.4,131.86,132.1,310172.0,131.45,36.0,-0.46,-0.35,134.5
002852,道道全,7.76,7.78,7.78,34781.0,7.78,232.0,-0.02,-0.26,7.81
002853,皮阿诺,20.62,21.3,21.34,24072.0,20.68,10.0,-0.68,-3.19,21.41
002855,捷荣技术,10.02,10.07,10.09,21565.0,10.04,13.0,-0.05,-0.5,10.19
