code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
002585,双星新材,12.74,11.58,11.76,863142.0,0.0,0.0,1.16,10.02,12.74
002587,奥拓电子,6.7,6.58,6.64,66515.0,6.72,634.0,0.12,1.82,6.74
002588,史丹利,9.1,8.76,8.81,46451.0,9.12,519.0,0.34,3.88,9.1
002589,瑞康医药,2.76,2.71,2.72,46170.0,2.78,4407.0,0.05,1.85,2.77
002590,万安科技,11.19,10.96,11.04,12730.0,11.22,2738.0,0.23,2.1,11.23
002591,恒大高新,7.41,7.19,7.23,19328.0,7.44,64.0,0.22,3.06,7.47
002593,日上集团,4.59,4.43,4.48,25104.0,4.62,467.0,0.16,3.61,4.6
002594,比亚迪,91.84,91.6,91.61,54703.0,91.87,55.0,0.24,0.26,91.9
002595,豪迈科技,49.1,48.12,50.12,14079.0,49.25,10.0,0.98,2.04,50.3
002596,海南瑞泽,3.74,3.65,3.67,74584.0,3.77,1698.0,0.09,2.47,3.76
002597,金禾实业,22.28,22.24,22.29,42141.0,22.32,8.0,0.04,0.18,22.5
002599,盛通股份,5.95,5.88,5.86,9699.0,5.98,532.0,0.07,1.19,5.99
002600,领益智造,14.25,14.01,14.15,147166.0,14.28,243.0,0.24,1.71,14.34
002601,龙佰集团,15.9,15.34,15.1,165536.0,15.93,272.0,0.56,3.65,15.91
002602,世纪华通,14.48,14.37,14.56,279099.0,14.51,254.0,0.11,0.77,14.62
002603,以岭药业,15.78,15.71,15.69,24273.0,15.8,127.0,0.07,0.45,15.78
002605,姚记科技,18.82,18.56,18.56,10518.0,18.85,243.0,0.26,1.4,18.89
002606,大连电瓷,13.59,13.06,13.25,71624.0,13.61,122.0,0.53,4.06,13.86
002607,中公教育,2.11,2.07,2.08,309641.0,2.13,20544.0,0.04,1.93,2.12
002608,江苏国信,8.87,8.76,8.83,80122.0,8.89,1477.0,0.11,1.26,8.91
002609,捷顺科技,7.58,7.41,7.43,11739.0,7.6,398.0,0.17,2.29,7.6
002611,东方精工,18.31,18.41,18.2,181940.0,18.34,843.0,-0.1,-0.54,18.4
002612,朗姿股份,12.27,12.05,12.08,5479.0,12.28,48.0,0.22,1.83,12.29
002613,北玻股份,4.72,4.35,4.35,690225.0,4.74,1913.0,0.37,8.51,4.75
002614,奥佳华,4.98,4.9,4.9,11002.0,5.0,904.0,0.08,1.63,4.99
002615,哈尔斯,7.86,7.94,7.94,12784.0,7.9,27.0,-0.08,-1.01,7.94
002616,长青集团,5.02,4.94,4.95,14523.0,5.04,435.0,0.08,1.62,5.02
002617,露笑科技,8.6,8.5,8.5,406616.0,8.62,302.0,0.1,1.18,8.69
002622,皓宸医疗,2.42,2.36,2.39,56193.0,2.44,3383.0,0.06,2.54,2.44
002623,亚玛顿,17.42,17.39,17.42,5327.0,17.44,11.0,0.03,0.17,17.5
002624,完美世界,13.3,13.25,13.15,113288.0,13.32,280.0,0.05,0.38,13.4
002625,光启技术,38.26,38.69,38.54,63588.0,38.3,60.0,-0.43,-1.11,38.9
002626,金达威,14.49,14.3,14.26,5523.0,14.51,258.0,0.19,1.33,14.5
002627,三峡旅游,6.63,6.46,6.47,21300.0,6.66,344.0,0.17,2.63,6.65
002628,成都路桥,5.02,4.91,4.91,51469.0,5.04,293.0,0.11,2.24,5.07
002629,仁智股份,5.1,4.96,4.98,30928.0,5.13,1061.0,0.14,2.82,5.12
002631,德尔未来,7.78,7.76,7.7,45974.0,7.81,95.0,0.02,0.26,7.88
002632,道明光学,9.9,9.66,9.72,15925.0,9.92,397.0,0.24,2.48,9.93
002633,申科股份,17.26,16.69,17.0,11408.0,17.32,1.0,0.57,3.42,17.42
002635,安洁科技,16.41,15.86,16.02,59255.0,16.44,60.0,0.55,3.47,16.5
002636,金安国纪,92.35,89.88,90.92,150982.0,92.44,3.0,2.47,2.75,94.0
002637,赞宇科技,12.49,12.68,12.74,71674.0,12.52,200.0,-0.19,-1.5,12.78
002638,勤上股份,4.08,4.03,4.01,35233.0,4.11,161.0,0.05,1.24,4.1
002639,雪人集团,14.73,14.46,14.5,66266.0,14.75,2620.0,0.27,1.87,14.76
002640,跨境通,3.57,3.5,3.52,88341.0,3.59,3431.0,0.07,2.0,3.59
002641,公元股份,4.3,4.29,4.29,22503.0,4.32,300.0,0.01,0.23,4.35
002642,荣联科技,7.05,6.91,6.94,19002.0,7.07,719.0,0.14,2.03,7.07
002643,万润股份,15.24,14.86,15.09,51271.0,15.26,238.0,0.38,2.56,15.28
002644,佛慈制药,7.63,7.52,7.52,3469.0,7.65,152.0,0.11,1.46,7.64
002645,华宏科技,29.51,29.33,29.59,128732.0,29.53,213.0,0.18,0.61,30.0
002646,天佑德酒,7.07,6.96,6.94,10762.0,7.09,154.0,0.11,1.58,7.08
002647,仁东控股,11.8,11.66,11.78,16718.0,11.83,819.0,0.14,1.2,11.87
002648,卫星化学,23.15,24.16,23.99,196640.0,23.21,1.0,-1.01,-4.18,24.0
002649,博彦科技,8.99,8.77,8.95,18597.0,9.01,147.0,0.22,2.51,9.02
002651,利君股份,8.2,8.15,8.07,15904.0,8.22,286.0,0.05,0.61,8.22
002652,扬子新材,4.92,4.84,4.86,45368.0,4.94,592.0,0.08,1.65,4.95
002653,海思科,49.38,50.32,49.94,7200.0,49.44,16.0,-0.94,-1.87,50.46
002654,万润科技,16.21,16.19,16.53,184096.0,16.23,434.0,0.02,0.12,16.6
002655,共达电声,33.91,33.2,33.79,40692.0,33.93,48.0,0.71,2.14,34.3
002657,中科金财,21.56,21.55,21.11,80548.0,21.58,210.0,0.01,0.05,21.7
002658,雪迪龙,8.25,8.25,8.21,15156.0,8.27,23.0,0.0,0.0,8.29
002659,凯文教育,4.27,4.18,4.2,19084.0,4.3,892.0,0.09,2.15,4.3
002660,茂硕电源,7.35,7.17,7.2,11290.0,7.37,464.0,0.18,2.51,7.37
002661,克明食品,7.87,7.85,7.93,4901.0,7.89,92.0,0.02,0.25,7.94
002662,峰璟股份,3.45,3.26,3.32,74834.0,3.48,722.0,0.19,5.83,3.49
002663,普邦股份,1.75,1.69,1.7,116970.0,1.77,3122.0,0.06,3.55,1.76
002664,信质集团,18.11,17.75,18.0,6118.0,18.14,6.0,0.36,2.03,18.18
002666,德联集团,4.47,4.37,4.4,21618.0,4.5,1943.0,0.1,2.29,4.5
002668,TCL智家,9.64,9.64,9.58,21863.0,9.66,449.0,0.0,0.0,9.66
002669,康达新材,16.06,15.5,15.2,147964.0,16.1,479.0,0.56,3.61,16.2
002670,国盛证券,11.92,11.49,11.48,87151.0,11.95,2446.0,0.43,3.74,11.95
002671,龙泉股份,4.22,4.11,4.18,26185.0,4.24,868.0,0.11,2.68,4.25
002672,东江环保,3.68,3.56,3.67,28709.0,3.71,2027.0,0.12,3.37,3.72
002673,西部证券,6.7,6.46,6.46,99011.0,6.73,1035.0,0.24,3.72,6.71
002674,兴业科技,16.24,16.0,15.83,32841.0,16.29,18.0,0.24,1.5,16.4
002675,东诚药业,12.54,12.49,12.45,10158.0,12.56,316.0,0.05,0.4,12.56
002676,顺威股份,5.68,5.63,5.62,23590.0,5.7,334.0,0.05,0.89,5.72
002677,浙江美大,6.8,6.82,6.76,7375.0,6.83,154.0,-0.02,-0.29,6.86
002678,珠江钢琴,5.6,5.45,5.46,52668.0,5.63,274.0,0.15,2.75,5.72
002679,福建金森,8.98,8.87,8.87,3964.0,9.02,17.0,0.11,1.24,9.06
002681,奋达科技,4.91,4.8,4.81,71676.0,4.93,1397.0,0.11,2.29,4.92
002682,龙洲股份,4.95,4.79,4.82,38572.0,4.97,649.0,0.16,3.34,5.0
002683,广东宏大,30.71,30.24,30.33,12546.0,30.73,17.0,0.47,1.55,30.73
002685,华东重机,6.75,6.63,6.67,39711.0,6.77,500.0,0.12,1.81,6.77
002686,亿利达,6.0,5.9,5.94,12695.0,6.02,295.0,0.1,1.69,6.03
002687,乔治白,4.34,4.24,4.27,16785.0,4.37,992.0,0.1,2.36,4.36
002688,金河生物,5.08,5.0,5.0,12309.0,5.1,461.0,0.08,1.6,5.09
002690,美亚光电,14.63,14.43,14.47,8896.0,14.65,171.0,0.2,1.39,14.64
002692,远程股份,4.29,4.15,4.17,25722.0,4.31,1816.0,0.14,3.37,4.32
002693,双成药业,9.18,9.17,9.15,13323.0,9.21,81.0,0.01,0.11,9.32
002695,煌上煌,11.8,11.79,11.77,5356.0,11.83,64.0,0.01,0.08,11.92
002696,百洋股份,5.68,5.52,5.52,19554.0,5.7,215.0,0.16,2.9,5.73
002697,红旗连锁,4.61,4.53,4.55,27581.0,4.63,1746.0,0.08,1.77,4.61
002698,博实股份,11.55,11.54,11.43,22700.0,11.57,26.0,0.01,0.09,11.55
002700,万憬能源,8.28,8.59,8.38,39426.0,8.3,62.0,-0.31,-3.61,8.46
002701,奥瑞金,4.67,4.6,4.6,31005.0,4.69,1709.0,0.07,1.52,4.68
002702,海欣食品,5.18,5.12,5.12,17900.0,5.21,461.0,0.06,1.17,5.22
002703,浙江世宝,16.03,15.44,15.6,53493.0,16.05,190.0,0.59,3.82,16.05
002705,新宝股份,12.15,11.93,12.01,18116.0,12.17,136.0,0.22,1.84,12.15
002706,良信股份,11.61,11.33,11.61,71240.0,11.64,55.0,0.28,2.47,11.73
002707,众信旅游,5.58,5.49,5.53,29525.0,5.6,2198.0,0.09,1.64,5.6
002708,光洋股份,13.46,13.1,13.16,47551.0,13.48,100.0,0.36,2.75,13.54
002709,天赐材料,49.84,49.64,50.0,188976.0,49.87,3.0,0.2,0.4,50.31
002712,思美传媒,4.85,4.74,4.8,22113.0,4.88,744.0,0.11,2.32,4.89
002714,牧原股份,35.51,34.86,35.0,91362.0,35.53,55.0,0.65,1.86,35.52
002715,登云股份,14.85,14.54,14.6,5431.0,14.9,4.0,0.31,2.13,14.94
002716,湖南白银,9.48,9.01,9.37,433591.0,9.51,920.0,0.47,5.22,9.5
002718,友邦吊顶,104.78,101.48,101.51,4831.0,105.0,5.0,3.3,3.25,106.76
002721,金一文化,2.56,2.42,2.47,183136.0,2.58,2728.0,0.14,5.79,2.61
002722,物产金轮,13.15,12.8,12.79,8644.0,13.18,68.0,0.35,2.73,13.22
002723,小崧股份,8.25,8.16,8.16,11841.0,8.28,417.0,0.09,1.1,8.3
002724,海洋王,5.29,5.17,5.19,16779.0,5.31,382.0,0.12,2.32,5.29
002725,跃岭股份,13.09,12.95,13.09,6216.0,13.11,270.0,0.14,1.08,13.2
002727,一心堂,11.28,11.17,11.2,7703.0,11.3,216.0,0.11,0.98,11.29
002728,特一药业,8.44,8.31,8.3,10100.0,8.47,233.0,0.13,1.56,8.45
002729,好利科技,18.05,17.44,17.32,22732.0,18.08,5.0,0.61,3.5,18.44
002730,电光科技,29.3,27.97,28.4,24365.0,29.37,27.0,1.33,4.76,29.5
002732,燕塘乳业,14.12,13.94,13.99,2470.0,14.16,31.0,0.18,1.29,14.21
002733,雄韬股份,37.72,34.53,36.95,149656.0,37.77,111.0,3.19,9.24,37.9
002734,利民股份,15.43,15.2,15.3,12102.0,15.46,127.0,0.23,1.51,15.43
002735,王子新材,19.1,18.6,18.6,127623.0,19.14,58.0,0.5,2.69,19.29
002736,国信证券,10.55,10.27,10.35,140081.0,10.57,1928.0,0.28,2.73,10.57
002737,葵花药业,12.63,12.44,12.37,9351.0,12.66,8.0,0.19,1.53,12.64
002738,中矿资源,64.41,61.18,62.8,122009.0,64.45,44.0,3.23,5.28,64.8
002739,儒意电影,8.5,8.35,8.35,69185.0,8.53,745.0,0.15,1.8,8.51
002741,光华科技,32.59,29.63,31.16,308561.0,0.0,0.0,2.96,9.99,32.59
002742,冀衡医药,4.39,4.17,4.34,224178.0,4.41,940.0,0.22,5.28,4.59
002743,富煌钢构,4.63,4.46,4.48,38749.0,4.65,108.0,0.17,3.81,4.75
002745,木林森,9.53,9.32,9.5,108882.0,9.56,7.0,0.21,2.25,9.65
002746,仙坛股份,5.57,5.52,5.49,41861.0,5.6,517.0,0.05,0.91,5.59
002747,埃斯顿,32.66,32.22,32.79,179650.0,32.7,37.0,0.44,1.37,32.97
002748,世龙实业,11.21,11.09,11.1,14533.0,11.24,67.0,0.12,1.08,11.36
002749,国光股份,8.97,8.86,8.9,2745.0,9.01,18.0,0.11,1.24,9.02
002752,昇兴股份,6.37,6.2,6.22,23092.0,6.4,596.0,0.17,2.74,6.42
002753,永东股份,6.51,6.44,6.5,5054.0,6.53,120.0,0.07,1.09,6.54
002755,奥赛康,13.19,13.15,13.17,15343.0,13.22,1.0,0.04,0.3,13.29
002756,永兴材料,66.94,65.49,66.99,58412.0,67.0,337.0,1.45,2.21,67.1
002757,南兴股份,20.3,19.72,19.98,47479.0,20.34,30.0,0.58,2.94,20.41
002758,浙农股份,8.27,8.16,8.2,12098.0,8.29,254.0,0.11,1.35,8.32
002759,天际股份,26.84,26.61,26.88,62542.0,26.87,3.0,0.23,0.86,27.12
002760,凤形股份,18.25,17.84,17.92,8116.0,18.27,1.0,0.41,2.3,18.39
002761,浙江建投,7.45,7.32,7.43,24051.0,7.48,318.0,0.13,1.78,7.48
002763,汇洁股份,7.79,7.68,7.72,9357.0,7.82,530.0,0.11,1.43,7.83
002765,蓝黛科技,8.02,7.77,7.9,25611.0,8.04,363.0,0.25,3.22,8.1
002766,索菱股份,4.11,4.01,4.04,37755.0,4.13,557.0,0.1,2.49,4.12
002767,先锋电子,18.46,18.37,18.68,6444.0,18.5,3.0,0.09,0.49,18.84
002768,国恩股份,72.65,69.94,69.95,30540.0,72.79,5.0,2.71,3.87,73.38
002769,普路通,7.68,7.58,7.53,34742.0,7.71,502.0,0.1,1.32,7.73
002771,真视通,14.95,14.58,14.66,22374.0,14.98,175.0,0.37,2.54,15.22
002772,众兴菌业,13.08,12.97,13.08,16974.0,13.11,11.0,0.11,0.85,13.23
002773,康弘药业,20.46,20.36,20.46,9016.0,20.48,273.0,0.1,0.49,20.49
002774,快意电梯,10.99,10.88,10.9,4557.0,11.02,23.0,0.11,1.01,11.07
002775,文科股份,3.87,3.84,3.84,16485.0,3.9,15608.0,0.03,0.78,3.89
002777,久远银海,13.53,13.26,13.42,8688.0,13.55,169.0,0.27,2.04,13.58
002778,中晟高科,17.43,17.32,17.54,2099.0,17.47,150.0,0.11,0.64,17.64
002779,中坚科技,82.62,82.58,83.27,3941.0,82.76,5.0,0.04,0.05,83.3
002780,三夫户外,13.98,13.77,13.8,9161.0,14.01,34.0,0.21,1.53,14.15
002782,可立克,22.86,22.05,22.34,32553.0,22.91,19.0,0.81,3.67,22.98
002783,凯龙股份,7.69,7.52,7.51,25372.0,7.71,1.0,0.17,2.26,7.79
002785,万里石,40.13,39.88,39.92,9091.0,40.18,12.0,0.25,0.63,40.38
002786,银宝山新,8.29,8.14,8.11,48171.0,8.32,603.0,0.15,1.84,8.39
002787,华源控股,25.55,25.14,25.5,27831.0,25.57,4.0,0.41,1.63,25.87
002788,鹭燕医药,11.26,11.23,11.26,12593.0,11.3,104.0,0.03,0.27,11.34
002790,瑞尔特,6.16,6.09,6.09,5964.0,6.19,137.0,0.07,1.15,6.21
002791,坚朗五金,14.78,14.42,14.6,10909.0,14.8,106.0,0.36,2.5,14.82
002792,通宇通讯,36.64,37.01,36.81,51582.0,36.66,19.0,-0.37,-1.0,36.82
002793,罗欣药业,4.21,4.19,4.17,18871.0,4.23,1187.0,0.02,0.48,4.24
002795,永和智控,7.38,7.31,7.33,43020.0,7.4,177.0,0.07,0.96,7.48
002796,世嘉科技,39.67,38.93,39.34,13925.0,39.71,3.0,0.74,1.9,40.08
002797,第一创业,6.61,6.38,6.4,279594.0,6.64,2356.0,0.23,3.61,6.64
002798,帝欧水华,6.24,6.3,6.37,61638.0,6.26,157.0,-0.06,-0.95,6.37
002799,环球印务,7.09,6.93,6.96,7616.0,7.12,58.0,0.16,2.31,7.17
002800,天顺股份,15.07,14.94,15.01,5043.0,15.11,100.0,0.13,0.87,15.26
002801,微光股份,30.44,30.49,30.51,3471.0,30.46,3.0,-0.05,-0.16,30.58
002802,洪汇新材,12.48,12.15,12.3,6689.0,12.52,108.0,0.33,2.72,12.65
002803,吉宏股份,21.56,21.57,21.68,14399.0,21.59,2.0,-0.01,-0.05,21.77
002805,丰元股份,22.04,21.24,21.21,68295.0,22.07,39.0,0.8,3.77,22.08
002806,华锋股份,18.82,17.11,17.12,136449.0,0.0,0.0,1.71,9.99,18.82
002807,江阴银行,4.09,4.08,4.08,102530.0,4.12,7035.0,0.01,0.25,4.1
002809,红墙股份,8.73,8.37,8.4,79915.0,8.76,359.0,0.36,4.3,8.77
002810,山东赫达,24.47,23.05,23.51,43448.0,24.52,7.0,1.42,6.16,24.88
002811,郑中设计,12.42,12.4,12.45,9232.0,12.44,48.0,0.02,0.16,12.6
002812,恩捷股份,68.35,67.54,68.72,139537.0,68.37,104.0,0.81,1.2,69.33
002813,路畅科技,21.17,20.9,21.0,2183.0,21.23,11.0,0.27,1.29,21.34
002815,崇达技术,18.58,17.15,17.05,430506.0,18.61,43.0,1.43,8.34,18.7
002817,黄山胶囊,6.61,6.51,6.54,14159.0,6.64,100.0,0.1,1.54,6.66
002818,富森美,11.24,11.26,11.2,6345.0,11.27,67.0,-0.02,-0.18,11.29
002819,东方中科,21.53,21.11,21.42,2582.0,21.56,8.0,0.42,1.99,21.57
002820,桂发祥,9.63,9.46,9.52,7591.0,9.66,8.0,0.17,1.8,9.7
002821,凯莱英,113.92,117.01,115.84,9856.0,114.01,1.0,-3.09,-2.64,115.84
002823,凯中精密,17.05,16.62,16.7,25650.0,17.07,76.0,0.43,2.59,17.09
002824,和胜股份,31.46,28.85,29.23,90481.0,31.51,70.0,2.61,9.05,31.61
002825,纳尔股份,9.53,9.38,9.52,2827.0,9.56,13.0,0.15,1.6,9.62
002826,易明医药,15.73,15.35,15.51,6062.0,15.76,43.0,0.38,2.48,15.84
002827,高争民爆,26.08,26.0,26.25,3330.0,26.1,14.0,0.08,0.31,26.25
002828,贝肯能源,9.21,9.08,9.08,19553.0,9.25,54.0,0.13,1.43,9.28
002829,星网宇达,19.71,19.57,19.55,14887.0,19.73,12.0,0.14,0.72,19.95
002830,名雕股份,16.34,16.76,16.76,28919.0,16.41,115.0,-0.42,-2.51,16.76
002831,裕同科技,30.25,29.66,30.27,35988.0,30.3,48.0,0.59,1.99,30.53
002832,比音勒芬,21.07,21.37,21.16,45479.0,21.1,11.0,-0.3,-1.4,21.35
002833,弘亚数控,17.5,17.37,17.57,5730.0,17.53,47.0,0.13,0.75,17.71
002835,同为股份,12.9,12.7,12.69,3772.0,12.92,130.0,0.2,1.57,12.96
002836,新宏泽,10.9,10.7,10.83,5456.0,10.94,32.0,0.2,1.87,11.0
002837,英维克,67.15,66.08,67.3,72911.0,67.18,1.0,1.07,1.62,68.5
002838,道恩股份,33.8,33.44,33.09,18672.0,33.85,3.0,0.36,1.08,34.4
002839,张家港行,4.33,4.3,4.3,68934.0,4.35,6345.0,0.03,0.7,4.34
002840,华统股份,8.41,8.26,8.21,50065.0,8.44,61.0,0.15,1.82,8.5
002841,视源股份,33.85,33.95,33.83,11360.0,33.93,4.0,-0.1,-0.29,33.99
002842,翔鹭钨业,40.69,39.69,41.67,357405.0,40.71,21.0,1.0,2.52,42.3
002843,泰嘉股份,21.46,21.19,21.25,20070.0,21.5,790.0,0.27,1.27,21.6
002845,同兴达,14.68,14.14,14.42,59906.0,14.71,28.0,0.54,3.82,14.78
002846,英联股份,12.23,11.92,11.92,16413.0,12.25,35.0,0.31,2.6,12.29
002847,盐津铺子,54.3,54.22,54.23,2911.0,54.37,1.0,0.08,0.15,54.6
002848,高斯贝尔,13.13,12.68,12.7,17315.0,13.15,170.0,0.45,3.55,13.14
002849,威星智能,17.19,16.32,16.38,19238.0,17.19,1696.0,0.87,5.33,17.29
002850,科达利,188.27,188.77,190.11,9896.0,188.6,5.0,-0.5,-0.26,190.49
002851,麦格米特,146.62,135.24,140.51,109539.0,146.74,3.0,11.38,8.41,148.0
002852,道道全,7.91,7.75,7.76,7531.0,7.93,243.0,0.16,2.06,7.95
002853,皮阿诺,23.42,23.02,23.66,3853.0,23.5,20.0,0.4,1.74,23.66
002855,捷荣技术,10.91,10.43,10.68,14338.0,10.95,251.0,0.48,4.6,11.14
002857,三晖电气,17.77,17.42,17.79,9827.0,17.8,2.0,0.35,2.01,18.24
002858,力盛体育,12.22,11.92,12.04,10063.0,12.25,77.0,0.3,2.52,12.26
002859,洁美科技,79.97,75.28,78.88,66366.0,80.2,411.0,4.69,6.23,81.5
002860,星帅尔,13.32,13.09,13.0,18852.0,13.34,66.0,0.23,1.76,13.41
002861,瀛通通讯,18.11,17.79,17.81,7406.0,18.15,47.0,0.32,1.8,18.14
002862,实丰文化,15.1,14.85,15.0,6379.0,15.12,2.0,0.25,1.68,15.22
002863,今飞凯达,4.93,4.82,4.85,18493.0,4.95,1124.0,0.11,2.28,4.95
002864,盘龙药业,27.47,27.17,27.15,2368.0,27.49,5.0,0.3,1.1,27.5
002865,钧达股份,64.57,64.22,65.36,18494.0,64.69,15.0,0.35,0.55,65.54
002866,传艺科技,18.07,17.43,17.48,15019.0,18.1,39.0,0.64,3.67,18.12
002867,周大生,12.26,12.25,12.28,13096.0,12.28,76.0,0.01,0.08,12.38
002868,绿康生化,27.5,26.29,26.44,6850.0,27.52,20.0,1.21,4.6,27.65
002869,金溢科技,18.49,18.24,18.16,4355.0,18.51,95.0,0.25,1.37,18.51
002870,香山股份,40.12,40.0,40.0,4143.0,40.22,4.0,0.12,0.3,40.6
002871,伟隆股份,21.22,20.0,20.01,22331.0,21.27,15.0,1.22,6.1,21.59
002873,新天药业,8.3,8.13,8.14,10972.0,8.32,513.0,0.17,2.09,8.32
002875,安奈儿,16.88,16.5,16.55,7552.0,16.9,10.0,0.38,2.3,17.0
002876,三利谱,30.52,29.63,30.01,17046.0,30.62,3.0,0.89,3.0,30.86
002877,智能自控,7.98,7.84,7.85,17865.0,8.01,192.0,0.14,1.79,8.03
002878,元隆雅图,13.8,13.48,13.61,30306.0,13.81,17.0,0.32,2.37,13.91
002879,长缆科技,14.85,14.45,14.68,9692.0,14.89,56.0,0.4,2.77,14.9
002880,卫光生物,22.53,22.31,22.29,861.0,22.58,72.0,0.22,0.99,22.57
002881,美格智能,40.87,40.36,40.6,9404.0,40.88,12.0,0.51,1.26,41.01
002882,金龙羽,22.29,21.86,22.28,31195.0,22.31,58.0,0.43,1.97,22.5
002884,凌霄泵业,16.32,16.23,16.24,2452.0,16.35,15.0,0.09,0.55,16.39
002885,京泉华,38.84,37.52,38.19,24985.0,38.86,89.0,1.32,3.52,39.42
002886,沃特股份,28.5,27.4,27.58,30365.0,28.52,7.0,1.1,4.01,28.5
002887,绿茵生态,12.13,12.01,12.07,4983.0,12.17,107.0,0.12,1.0,12.24
002888,惠威科技,19.82,19.62,19.64,11919.0,19.86,18.0,0.2,1.02,20.35
002889,东方嘉盛,11.67,11.48,11.6,2539.0,11.7,30.0,0.19,1.66,11.72
002890,弘宇股份,15.65,15.23,15.24,5117.0,15.74,1.0,0.42,2.76,15.98
002891,中宠股份,29.43,28.77,28.7,16456.0,29.47,26.0,0.66,2.29,29.68
002892,科力尔,10.47,10.5,10.4,35596.0,10.49,128.0,-0.03,-0.29,10.5
002893,京能热力,10.27,10.11,10.17,18319.0,10.29,238.0,0.16,1.58,10.32
002895,川恒股份,32.29,31.18,32.08,32289.0,32.31,48.0,1.11,3.56,32.59
002896,中大力德,78.95,78.28,78.28,20583.0,78.98,2.0,0.67,0.86,79.5
002897,意华股份,83.5,78.98,79.74,28249.0,83.65,27.0,4.52,5.72,84.3
002899,英派斯,24.51,24.48,24.5,3010.0,24.57,2.0,0.03,0.12,24.6
002900,哈三联,10.18,9.91,9.91,8710.0,10.2,256.0,0.27,2.72,10.2
002901,大博医疗,42.28,42.15,42.29,2846.0,42.33,6.0,0.13,0.31,42.49
002902,铭普光磁,33.36,32.86,33.39,36872.0,33.43,3.0,0.5,1.52,33.82
002903,宇环数控,47.38,45.36,47.25,22124.0,47.45,3.0,2.02,4.45,47.94
002905,金逸影视,7.65,7.52,7.6,6639.0,7.68,363.0,0.13,1.73,7.7
002906,华阳集团,25.99,25.48,25.77,12096.0,26.01,12.0,0.51,2.0,26.02
002907,华森制药,12.03,11.94,11.93,3365.0,12.07,20.0,0.09,0.75,12.06
002908,德生科技,7.26,7.08,7.22,10429.0,7.28,416.0,0.18,2.54,7.3
002909,集泰股份,5.68,5.52,5.55,16666.0,5.7,622.0,0.16,2.9,5.72
002910,庄园牧场,10.21,10.11,10.15,10699.0,10.25,21.0,0.1,0.99,10.3
002911,佛燃能源,10.52,10.45,10.42,6226.0,10.56,144.0,0.07,0.67,10.56
002912,中新赛克,19.94,19.27,19.7,6237.0,19.96,18.0,0.67,3.48,20.0
002913,奥士康,57.37,55.98,56.53,13806.0,57.4,23.0,1.39,2.48,57.6
002915,中欣氟材,22.41,21.64,23.8,155952.0,22.43,82.0,0.77,3.56,23.8
002916,深南电路,389.11,379.5,386.96,20822.0,389.45,9.0,9.61,2.53,395.0
002917,金奥博,11.98,11.97,11.97,8249.0,12.0,235.0,0.01,0.08,12.1
002918,蒙娜丽莎,11.89,11.65,11.7,31185.0,11.93,49.0,0.24,2.06,12.05
002919,名臣健康,20.1,20.0,20.01,5404.0,20.22,7.0,0.1,0.5,20.49
002920,德赛西威,89.39,86.95,87.5,16711.0,89.41,14.0,2.44,2.81,89.5
002921,联诚精密,24.12,23.2,23.3,13489.0,24.14,5.0,0.92,3.97,24.56
002922,伊戈尔,35.42,34.12,34.6,48508.0,35.45,19.0,1.3,3.81,35.46
002923,润都股份,10.21,10.07,10.07,7896.0,10.24,22.0,0.14,1.39,10.3
002925,盈趣科技,21.21,20.91,21.01,21436.0,21.23,6.0,0.3,1.43,21.3
002926,华西证券,8.36,8.08,8.09,66013.0,8.38,1305.0,0.28,3.47,8.36
002927,泰永长征,20.05,20.17,19.87,61860.0,20.07,5.0,-0.12,-0.59,20.44
002928,华夏航空,7.48,7.0,7.43,205274.0,7.5,880.0,0.48,6.86,7.58
002929,润建股份,61.87,58.63,60.88,50696.0,61.95,1.0,3.24,5.53,62.17
002930,宏川智慧,9.95,9.87,10.14,27194.0,9.97,371.0,0.08,0.81,10.14
002931,锋龙股份,64.08,64.51,65.2,21586.0,64.1,29.0,-0.43,-0.67,65.5
002933,新兴装备,28.7,28.53,28.56,2921.0,28.79,30.0,0.17,0.6,28.79
002935,天奥电子,21.71,22.2,22.0,51993.0,21.74,14.0,-0.49,-2.21,22.05
002936,郑州银行,1.8,1.78,1.78,237540.0,1.82,60380.0,0.02,1.12,1.8
002937,兴瑞科技,39.39,37.6,37.34,40141.0,39.46,14.0,1.79,4.76,39.65
002938,鹏鼎控股,99.86,101.52,103.44,101123.0,99.96,1.0,-1.66,-1.64,104.2
002939,长城证券,8.51,8.2,8.21,108197.0,8.54,1002.0,0.31,3.78,8.53
002940,昂利康,28.04,27.81,27.95,15556.0,28.09,16.0,0.23,0.83,28.26
002941,新疆交建,11.27,10.98,11.16,18217.0,11.29,336.0,0.29,2.64,11.32
002942,新农股份,16.73,16.31,16.4,2632.0,16.75,55.0,0.42,2.58,16.78
002943,宇晶股份,52.17,49.89,49.91,22270.0,52.22,27.0,2.28,4.57,52.35
002945,华林证券,14.4,13.84,13.81,34072.0,14.42,92.0,0.56,4.05,14.46
002946,新乳业,16.73,16.6,16.6,9073.0,16.77,33.0,0.13,0.78,16.85
002947,恒铭达,86.88,83.88,85.25,14718.0,86.92,2.0,3.0,3.58,87.37
002948,青岛银行,5.95,5.99,5.95,76069.0,5.97,728.0,-0.04,-0.67,5.98
002949,华阳国际,11.58,11.27,11.32,5852.0,11.61,15.0,0.31,2.75,11.65
