code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
002527,新时达,13.48,13.93,14.2,270593.0,13.51,143.0,-0.45,-3.23,14.24
002530,金财互联,7.69,7.63,7.7,147082.0,7.72,635.0,0.06,0.79,7.8
002531,天顺风能,9.5,9.7,9.99,397089.0,9.52,436.0,-0.2,-2.06,9.99
002532,天山铝业,13.78,13.41,13.65,1394325.0,13.81,1117.0,0.37,2.76,14.13
002533,金杯电工,11.16,10.84,11.01,102455.0,11.19,209.0,0.32,2.95,11.26
002534,西子洁能,20.13,19.25,19.36,170418.0,20.15,24.0,0.88,4.57,20.25
002535,林州重机,2.5,2.45,2.48,167528.0,2.52,3512.0,0.05,2.04,2.52
002536,飞龙股份,41.5,40.46,41.14,268603.0,41.53,95.0,1.04,2.57,42.78
002537,海联金汇,5.96,5.77,5.81,219398.0,5.98,870.0,0.19,3.29,6.08
002539,云图控股,12.11,11.89,11.89,188026.0,12.14,195.0,0.22,1.85,12.48
002540,亚太科技,5.16,5.06,5.13,113022.0,5.18,1608.0,0.1,1.98,5.23
002541,鸿路钢构,17.04,16.86,17.18,92529.0,17.08,32.0,0.18,1.07,17.63
002543,万和电气,6.88,6.79,6.86,35866.0,6.91,8.0,0.09,1.33,6.97
002544,普天科技,19.86,19.48,19.75,134398.0,19.89,51.0,0.38,1.95,20.2
002545,东方铁塔,20.13,19.41,19.47,387117.0,20.15,107.0,0.72,3.71,20.77
002546,新联电子,6.65,6.53,6.67,127584.0,6.68,750.0,0.12,1.84,6.73
002548,金新农,3.99,3.98,4.0,244510.0,4.02,2432.0,0.01,0.25,4.06
002549,凯美特气,17.07,18.15,18.0,652253.0,17.09,18.0,-1.08,-5.95,18.35
002550,千红制药,5.92,5.84,5.83,92304.0,5.94,988.0,0.08,1.37,5.95
002551,尚荣医疗,2.98,2.92,2.95,110913.0,3.0,3385.0,0.06,2.05,3.0
002552,宝鼎科技,58.71,53.37,55.8,125479.0,0.0,0.0,5.34,10.01,58.71
002553,南方精工,18.54,18.18,18.34,86175.0,18.56,88.0,0.36,1.98,19.08
002554,惠博普,3.16,3.12,3.1,265924.0,3.18,14910.0,0.04,1.28,3.19
002555,三七互娱,17.83,17.61,17.81,392303.0,17.85,167.0,0.22,1.25,18.12
002556,辉隆股份,5.18,5.11,5.1,130782.0,5.21,1154.0,0.07,1.37,5.24
002557,洽洽食品,21.08,21.45,21.43,93313.0,21.11,60.0,-0.37,-1.72,21.64
002558,巨人网络,24.2,23.65,23.96,584724.0,24.22,85.0,0.55,2.33,24.73
002559,亚威股份,9.43,9.98,10.18,492452.0,9.45,48.0,-0.55,-5.51,10.38
002560,通达股份,8.22,8.07,8.21,294501.0,8.24,279.0,0.15,1.86,8.38
002561,徐家汇,6.96,6.89,6.89,32323.0,6.99,193.0,0.07,1.02,7.03
002562,兄弟科技,4.81,4.73,4.78,184122.0,4.84,553.0,0.08,1.69,4.88
002563,森马服饰,5.47,5.55,5.54,242009.0,5.49,281.0,-0.08,-1.44,5.56
002564,天沃科技,4.84,4.78,4.86,100876.0,4.86,102.0,0.06,1.26,4.92
002565,顺灏股份,13.96,13.67,13.91,598000.0,13.98,203.0,0.29,2.12,14.38
002566,益盛药业,6.81,6.7,6.75,42506.0,6.83,62.0,0.11,1.64,6.91
002567,唐人神,3.43,3.37,3.37,169646.0,3.45,6899.0,0.06,1.78,3.44
002568,百润股份,19.96,19.79,19.5,187947.0,19.99,45.0,0.17,0.86,20.1
002570,贝因美,4.82,4.76,4.78,374965.0,4.85,1913.0,0.06,1.26,4.93
002571,德力股份,11.67,11.89,12.01,71250.0,11.7,517.0,-0.22,-1.85,12.01
002572,索菲亚,8.54,8.47,8.5,66304.0,8.57,49.0,0.07,0.83,8.65
002573,清新环境,3.25,3.2,3.22,66649.0,3.28,2455.0,0.05,1.56,3.28
002574,明牌珠宝,4.72,4.63,4.65,56513.0,4.75,430.0,0.09,1.94,4.77
002575,群兴玩具,5.95,5.92,6.09,332204.0,5.97,162.0,0.03,0.51,6.09
002576,通达动力,15.89,15.8,16.07,30287.0,15.91,6.0,0.09,0.57,16.22
002577,雷柏科技,18.2,18.25,18.38,29403.0,18.23,12.0,-0.05,-0.27,18.65
002578,闽发铝业,3.65,3.55,3.56,358462.0,3.67,4423.0,0.1,2.82,3.75
002579,中京电子,15.2,15.29,15.65,1079630.0,15.22,128.0,-0.09,-0.59,16.53
002580,圣阳股份,20.73,20.48,20.7,389385.0,20.75,168.0,0.25,1.22,21.24
002582,好想你,9.42,9.32,9.32,106251.0,9.44,249.0,0.1,1.07,9.48
002583,海能达,9.64,9.28,9.28,662995.0,9.66,914.0,0.36,3.88,10.18
002584,西陇科学,7.9,8.22,8.21,422147.0,7.93,199.0,-0.32,-3.89,8.24
002585,双星新材,11.61,12.42,12.42,1813121.0,11.63,261.0,-0.81,-6.52,12.79
002587,奥拓电子,6.64,6.84,7.01,298429.0,6.66,58.0,-0.2,-2.92,7.09
002588,史丹利,8.73,8.56,8.6,149684.0,8.75,138.0,0.17,1.99,8.9
002589,瑞康医药,2.71,2.64,2.67,222780.0,2.73,8944.0,0.07,2.65,2.73
002590,万安科技,10.97,10.83,11.15,71161.0,11.0,244.0,0.14,1.29,11.16
002591,恒大高新,7.2,7.13,7.26,80457.0,7.22,22.0,0.07,0.98,7.35
002593,日上集团,4.42,4.33,4.37,119765.0,4.45,856.0,0.09,2.08,4.47
002594,比亚迪,91.49,89.8,89.9,308688.0,91.52,91.0,1.69,1.88,91.5
002595,豪迈科技,49.7,50.02,50.8,62961.0,49.72,4.0,-0.32,-0.64,51.13
002596,海南瑞泽,3.68,3.6,3.63,186118.0,3.7,7751.0,0.08,2.22,3.71
002597,金禾实业,22.24,20.22,20.61,201139.0,0.0,0.0,2.02,9.99,22.24
002599,盛通股份,5.87,5.81,5.87,77203.0,5.9,306.0,0.06,1.03,5.93
002600,领益智造,14.23,13.63,13.91,1972924.0,14.26,1819.0,0.6,4.4,14.43
002601,龙佰集团,14.87,14.41,14.53,443552.0,14.9,616.0,0.46,3.19,14.97
002602,世纪华通,14.87,14.78,14.98,3702523.0,14.91,1208.0,0.09,0.61,15.35
002603,以岭药业,15.66,15.23,15.25,114501.0,15.68,235.0,0.43,2.82,15.73
002605,姚记科技,18.5,18.13,18.25,50975.0,18.53,87.0,0.37,2.04,18.56
002606,大连电瓷,13.1,13.24,13.5,192525.0,13.13,33.0,-0.14,-1.06,13.58
002607,中公教育,2.09,2.07,2.08,1559600.0,2.12,45403.0,0.02,0.97,2.12
002608,江苏国信,8.76,8.74,8.78,555678.0,8.79,264.0,0.02,0.23,8.94
002609,捷顺科技,7.39,7.31,7.39,43932.0,7.42,243.0,0.08,1.09,7.48
002611,东方精工,18.72,17.02,17.25,719390.0,0.0,0.0,1.7,9.99,18.72
002612,朗姿股份,12.11,11.86,11.93,36629.0,12.15,51.0,0.25,2.11,12.22
002613,北玻股份,4.35,4.81,4.73,1455880.0,4.38,1061.0,-0.46,-9.56,4.98
002614,奥佳华,4.88,4.83,4.85,63257.0,4.91,564.0,0.05,1.04,4.92
002615,哈尔斯,7.94,8.02,8.03,101023.0,7.97,37.0,-0.08,-1.0,8.28
002616,长青集团,4.93,4.84,4.89,157938.0,4.96,142.0,0.09,1.86,5.01
002617,露笑科技,8.52,8.13,8.29,3073109.0,8.55,1836.0,0.39,4.8,8.94
002622,皓宸医疗,2.35,2.33,2.37,163056.0,2.37,4045.0,0.02,0.86,2.4
002623,亚玛顿,17.35,17.39,17.39,31535.0,17.38,2.0,-0.04,-0.23,17.78
002624,完美世界,13.09,13.21,13.47,776922.0,13.12,431.0,-0.12,-0.91,13.65
002625,光启技术,38.94,36.45,37.39,427030.0,38.96,219.0,2.49,6.83,39.41
002626,金达威,14.2,14.02,14.1,26009.0,14.23,303.0,0.18,1.28,14.26
002627,三峡旅游,6.49,6.2,6.23,164148.0,6.51,64.0,0.29,4.68,6.57
002628,成都路桥,4.91,4.9,4.95,230986.0,4.93,228.0,0.01,0.2,5.28
002629,仁智股份,4.97,4.89,4.97,152670.0,4.99,1209.0,0.08,1.64,5.02
002631,德尔未来,7.72,7.75,7.82,233506.0,7.75,122.0,-0.03,-0.39,7.93
002632,道明光学,9.69,9.69,9.8,107017.0,9.71,35.0,0.0,0.0,9.99
002633,申科股份,16.72,16.58,16.74,15916.0,16.74,7.0,0.14,0.84,17.27
002635,安洁科技,15.85,16.27,16.66,288647.0,15.87,150.0,-0.42,-2.58,17.15
002636,金安国纪,88.73,84.8,89.99,721855.0,88.76,6.0,3.93,4.63,93.28
002637,赞宇科技,12.68,11.53,11.53,275027.0,0.0,0.0,1.15,9.97,12.68
002638,勤上股份,4.07,4.16,4.22,200077.0,4.09,1364.0,-0.09,-2.16,4.23
002639,雪人集团,14.22,14.31,14.48,296429.0,14.24,242.0,-0.09,-0.63,14.5
002640,跨境通,3.5,3.38,3.47,646535.0,3.52,3673.0,0.12,3.55,3.56
002641,公元股份,4.29,4.2,4.24,155876.0,4.31,1079.0,0.09,2.14,4.34
002642,荣联科技,6.92,6.88,7.01,98553.0,6.95,489.0,0.04,0.58,7.04
002643,万润股份,14.89,15.46,15.6,389391.0,14.91,94.0,-0.57,-3.69,16.03
002644,佛慈制药,7.53,7.37,7.44,39002.0,7.56,140.0,0.16,2.17,7.57
002645,华宏科技,29.42,30.59,30.6,662084.0,29.45,140.0,-1.17,-3.82,31.62
002646,天佑德酒,6.9,6.81,6.85,62950.0,6.93,204.0,0.09,1.32,6.94
002647,仁东控股,11.75,11.71,11.72,164815.0,11.78,253.0,0.04,0.34,12.04
002648,卫星化学,24.13,23.06,23.3,698793.0,24.16,194.0,1.07,4.64,24.47
002649,博彦科技,8.87,8.7,8.8,98434.0,8.89,340.0,0.17,1.95,8.95
002651,利君股份,8.14,7.83,7.86,107205.0,8.16,1156.0,0.31,3.96,8.21
002652,扬子新材,4.78,4.63,4.76,197462.0,4.8,815.0,0.15,3.24,4.9
002653,海思科,50.48,49.21,49.99,43177.0,50.52,11.0,1.27,2.58,50.8
002654,万润科技,16.4,16.16,17.38,1308591.0,16.42,383.0,0.24,1.49,17.76
002655,共达电声,33.68,33.9,34.6,183598.0,33.7,22.0,-0.22,-0.65,35.48
002657,中科金财,21.34,20.35,20.4,364237.0,21.37,89.0,0.99,4.86,21.78
002658,雪迪龙,8.28,8.33,8.34,149610.0,8.3,10.0,-0.05,-0.6,8.5
002659,凯文教育,4.15,4.09,4.13,85647.0,4.18,843.0,0.06,1.47,4.21
002660,茂硕电源,7.22,7.18,7.27,60077.0,7.24,60.0,0.04,0.56,7.38
002661,克明食品,7.9,7.7,7.7,35204.0,7.93,977.0,0.2,2.6,7.97
002662,峰璟股份,3.31,3.18,3.21,161317.0,3.33,2324.0,0.13,4.09,3.37
002663,普邦股份,1.68,1.66,1.68,428156.0,1.71,11198.0,0.02,1.2,1.72
002664,信质集团,17.72,17.4,17.72,48407.0,17.74,27.0,0.32,1.84,18.23
002666,德联集团,4.35,4.28,4.3,98630.0,4.38,1273.0,0.07,1.64,4.41
002668,TCL智家,9.6,9.47,9.39,183913.0,9.63,62.0,0.13,1.37,9.68
002669,康达新材,15.5,17.22,16.6,624863.0,15.52,96.0,-1.72,-9.99,16.88
002670,国盛证券,11.51,11.16,11.19,300537.0,11.53,399.0,0.35,3.14,11.57
002671,龙泉股份,4.12,4.08,4.12,86847.0,4.15,975.0,0.04,0.98,4.19
002672,东江环保,3.59,3.53,3.55,115305.0,3.61,232.0,0.06,1.7,3.66
002673,西部证券,6.46,6.22,6.25,414412.0,6.49,4778.0,0.24,3.86,6.49
002674,兴业科技,15.91,15.81,15.83,92814.0,15.93,3.0,0.1,0.63,16.4
002675,东诚药业,12.43,12.31,12.32,54539.0,12.46,19.0,0.12,0.97,12.54
002676,顺威股份,5.63,5.55,5.66,126323.0,5.65,1013.0,0.08,1.44,5.69
002677,浙江美大,6.71,6.67,6.68,49661.0,6.74,41.0,0.04,0.6,6.72
002678,珠江钢琴,5.49,5.36,5.36,179292.0,5.51,308.0,0.13,2.43,5.75
002679,福建金森,8.88,8.74,8.78,21941.0,8.9,178.0,0.14,1.6,8.96
002681,奋达科技,4.8,4.84,4.93,492189.0,4.83,514.0,-0.04,-0.83,5.1
002682,龙洲股份,4.8,4.73,4.78,125318.0,4.83,427.0,0.07,1.48,4.88
002683,广东宏大,30.24,29.63,29.98,84873.0,30.26,3.0,0.61,2.06,30.79
002685,华东重机,6.62,6.54,6.63,236282.0,6.64,70.0,0.08,1.22,6.8
002686,亿利达,5.89,5.86,5.88,61271.0,5.91,241.0,0.03,0.51,5.98
002687,乔治白,4.21,4.18,4.2,69634.0,4.24,184.0,0.03,0.72,4.26
002688,金河生物,4.98,4.88,4.95,87606.0,5.0,131.0,0.1,2.05,5.05
002690,美亚光电,14.42,14.19,14.37,50014.0,14.44,79.0,0.23,1.62,14.51
002692,远程股份,4.16,4.11,4.15,134098.0,4.18,1053.0,0.05,1.22,4.24
002693,双成药业,9.11,9.0,9.17,93168.0,9.13,127.0,0.11,1.22,9.3
002695,煌上煌,11.68,11.65,11.73,50090.0,11.7,126.0,0.03,0.26,11.89
002696,百洋股份,5.47,5.41,5.47,74045.0,5.49,225.0,0.06,1.11,5.52
002697,红旗连锁,4.56,4.46,4.48,142682.0,4.59,2132.0,0.1,2.24,4.58
002698,博实股份,11.25,11.51,11.72,184080.0,11.28,142.0,-0.26,-2.26,11.77
002700,万憬能源,8.55,8.42,8.46,141249.0,8.58,44.0,0.13,1.54,8.92
002701,奥瑞金,4.58,4.49,4.53,263780.0,4.6,3489.0,0.09,2.0,4.59
002702,海欣食品,5.09,5.0,5.02,122439.0,5.11,172.0,0.09,1.8,5.15
002703,浙江世宝,15.43,15.32,15.57,195139.0,15.46,20.0,0.11,0.72,15.74
002705,新宝股份,11.91,11.95,12.05,75649.0,11.93,130.0,-0.04,-0.33,12.05
002706,良信股份,11.37,11.49,11.64,295496.0,11.4,12.0,-0.12,-1.04,11.87
002707,众信旅游,5.46,5.29,5.37,196214.0,5.49,404.0,0.17,3.21,5.59
002708,光洋股份,13.14,13.79,13.99,303356.0,13.16,102.0,-0.65,-4.71,14.4
002709,天赐材料,49.64,48.46,48.6,1078586.0,49.66,80.0,1.18,2.43,50.61
002712,思美传媒,4.75,4.69,4.74,107369.0,4.78,300.0,0.06,1.28,4.8
002714,牧原股份,34.92,34.16,34.22,509901.0,34.94,868.0,0.76,2.22,35.15
002715,登云股份,14.51,14.41,14.55,25390.0,14.6,12.0,0.1,0.69,14.83
002716,湖南白银,9.05,8.68,8.9,1617661.0,9.07,491.0,0.37,4.26,9.42
002718,友邦吊顶,100.77,97.58,97.88,22933.0,101.0,1.0,3.19,3.27,105.0
002721,金一文化,2.43,2.36,2.41,350537.0,2.45,13499.0,0.07,2.97,2.46
002722,物产金轮,12.77,12.62,12.92,23885.0,12.79,27.0,0.15,1.19,12.96
002723,小崧股份,8.2,8.24,8.24,66768.0,8.22,163.0,-0.04,-0.49,8.31
002724,海洋王,5.15,5.16,5.16,78576.0,5.17,804.0,-0.01,-0.19,5.27
002725,跃岭股份,12.98,12.85,13.01,80053.0,13.01,17.0,0.13,1.01,13.48
002727,一心堂,11.17,10.83,10.89,58820.0,11.19,62.0,0.34,3.14,11.24
002728,特一药业,8.3,8.18,8.26,69173.0,8.32,132.0,0.12,1.47,8.37
002729,好利科技,17.03,16.71,17.23,64892.0,17.07,768.0,0.32,1.92,17.77
002730,电光科技,28.31,28.49,29.06,113608.0,28.33,22.0,-0.18,-0.63,31.0
002732,燕塘乳业,13.98,13.8,13.89,13459.0,14.0,18.0,0.18,1.3,14.1
002733,雄韬股份,34.53,31.39,31.7,177318.0,0.0,0.0,3.14,10.0,34.53
002734,利民股份,15.2,15.25,15.33,107749.0,15.22,145.0,-0.05,-0.33,15.45
002735,王子新材,18.8,19.4,18.91,640128.0,18.82,86.0,-0.6,-3.09,19.33
002736,国信证券,10.26,10.03,10.03,420088.0,10.28,6089.0,0.23,2.29,10.32
002737,葵花药业,12.39,12.16,12.2,56064.0,12.42,89.0,0.23,1.89,12.45
002738,中矿资源,61.45,58.75,59.0,443004.0,61.49,57.0,2.7,4.6,63.14
002739,儒意电影,8.3,8.19,8.23,350986.0,8.32,354.0,0.11,1.34,8.38
002741,光华科技,29.4,27.63,28.15,667924.0,29.45,2.0,1.77,6.41,30.39
002742,冀衡医药,4.17,3.79,3.99,45150.0,0.0,0.0,0.38,10.03,4.17
002743,富煌钢构,4.46,4.4,4.49,49711.0,4.49,79.0,0.06,1.36,4.53
002745,木林森,9.33,9.23,9.51,573910.0,9.35,389.0,0.1,1.08,9.8
002746,仙坛股份,5.48,5.42,5.42,232383.0,5.5,389.0,0.06,1.11,5.54
002747,埃斯顿,32.21,33.35,33.74,1026402.0,32.25,30.0,-1.14,-3.42,35.68
002748,世龙实业,11.11,10.61,10.62,71529.0,11.13,1.0,0.5,4.71,11.28
002749,国光股份,8.87,8.59,8.62,20184.0,8.9,458.0,0.28,3.26,8.93
002752,昇兴股份,6.19,5.96,6.05,141705.0,6.21,185.0,0.23,3.86,6.31
002753,永东股份,6.45,6.31,6.36,55558.0,6.47,274.0,0.14,2.22,6.51
002755,奥赛康,13.14,12.71,12.8,108491.0,13.17,135.0,0.43,3.38,13.24
002756,永兴材料,65.82,62.83,63.5,244569.0,65.85,19.0,2.99,4.76,67.02
002757,南兴股份,19.95,20.82,20.62,398610.0,19.97,8.0,-0.87,-4.18,21.06
002758,浙农股份,8.15,7.9,7.99,85063.0,8.17,340.0,0.25,3.16,8.18
002759,天际股份,26.73,26.88,26.88,452162.0,26.75,311.0,-0.15,-0.56,27.6
002760,凤形股份,17.85,17.8,17.91,37808.0,18.01,23.0,0.05,0.28,18.39
002761,浙江建投,7.28,7.13,7.16,78853.0,7.3,532.0,0.15,2.1,7.35
002763,汇洁股份,7.61,7.57,7.6,41007.0,7.63,162.0,0.04,0.53,7.65
002765,蓝黛科技,7.82,7.64,7.8,97654.0,7.84,105.0,0.18,2.36,7.97
002766,索菱股份,3.99,4.01,4.09,144961.0,4.02,2071.0,-0.02,-0.5,4.11
002767,先锋电子,18.36,18.0,18.19,32412.0,18.39,30.0,0.36,2.0,18.66
002768,国恩股份,68.41,66.99,67.0,66637.0,68.47,11.0,1.42,2.12,70.15
002769,普路通,7.57,7.7,7.77,126118.0,7.59,17.0,-0.13,-1.69,7.92
002771,真视通,14.62,15.17,15.45,107050.0,14.64,15.0,-0.55,-3.63,15.52
002772,众兴菌业,12.87,12.74,12.82,63594.0,12.89,5.0,0.13,1.02,12.97
002773,康弘药业,20.34,19.91,19.9,72952.0,20.37,33.0,0.43,2.16,20.56
002774,快意电梯,10.88,10.78,11.0,40012.0,10.92,59.0,0.1,0.93,11.17
002775,文科股份,3.81,3.78,3.84,88521.0,3.83,1160.0,0.03,0.79,3.86
002777,久远银海,13.4,13.23,13.36,44938.0,13.43,12.0,0.17,1.28,13.58
002778,中晟高科,17.26,16.87,17.17,13870.0,17.3,110.0,0.39,2.31,17.5
002779,中坚科技,82.4,83.71,84.01,38748.0,82.53,2.0,-1.31,-1.56,84.5
002780,三夫户外,13.72,13.13,13.24,50726.0,13.76,3.0,0.59,4.49,14.05
002782,可立克,22.2,22.52,23.15,126621.0,22.22,16.0,-0.32,-1.42,24.26
002783,凯龙股份,7.47,7.24,7.37,107857.0,7.49,223.0,0.23,3.18,7.75
002785,万里石,39.86,39.2,39.5,101432.0,39.89,6.0,0.66,1.68,41.77
002786,银宝山新,8.11,8.32,8.45,159118.0,8.13,189.0,-0.21,-2.52,8.61
002787,华源控股,25.42,26.1,26.79,168449.0,25.45,73.0,-0.68,-2.61,27.5
002788,鹭燕医药,11.19,11.06,11.1,96000.0,11.22,38.0,0.13,1.18,11.32
002790,瑞尔特,6.06,6.02,6.02,36932.0,6.08,246.0,0.04,0.66,6.1
002791,坚朗五金,14.61,14.39,14.51,34389.0,14.63,22.0,0.22,1.53,14.74
002792,通宇通讯,37.54,37.95,38.33,212069.0,37.56,10.0,-0.41,-1.08,38.97
002793,罗欣药业,4.18,4.08,4.09,171867.0,4.21,1251.0,0.1,2.45,4.25
002795,永和智控,7.31,7.55,7.58,217941.0,7.33,86.0,-0.24,-3.18,7.82
002796,世嘉科技,39.12,40.03,40.86,81628.0,39.18,2.0,-0.91,-2.27,41.18
002797,第一创业,6.37,6.15,6.2,879056.0,6.39,5867.0,0.22,3.58,6.38
002798,帝欧水华,6.36,6.2,6.31,418827.0,6.38,20.0,0.16,2.58,6.82
002799,环球印务,6.95,6.91,6.92,47789.0,6.98,384.0,0.04,0.58,7.05
002800,天顺股份,14.86,14.57,14.85,27740.0,14.88,3.0,0.29,1.99,15.1
002801,微光股份,30.47,28.88,29.2,30971.0,30.52,10.0,1.59,5.51,31.21
002802,洪汇新材,12.05,11.83,12.19,33707.0,12.08,47.0,0.22,1.86,12.2
002803,吉宏股份,21.57,21.07,21.48,80783.0,21.59,7.0,0.5,2.37,22.17
002805,丰元股份,21.32,20.38,20.53,245040.0,21.34,26.0,0.94,4.61,22.2
002806,华锋股份,17.23,17.86,18.18,187009.0,17.25,77.0,-0.63,-3.53,18.19
002807,江阴银行,4.07,4.07,4.05,498058.0,4.1,26216.0,0.0,0.0,4.1
002809,红墙股份,8.45,9.01,8.55,240532.0,8.47,34.0,-0.56,-6.22,8.74
002810,山东赫达,23.14,22.13,22.27,96630.0,23.17,88.0,1.01,4.56,23.45
002811,郑中设计,12.24,12.12,12.2,58653.0,12.28,7.0,0.12,0.99,12.44
002812,恩捷股份,67.54,61.4,62.0,441996.0,0.0,0.0,6.14,10.0,67.54
002813,路畅科技,20.88,20.8,21.0,9033.0,20.9,18.0,0.08,0.38,21.43
002815,崇达技术,17.14,17.73,18.0,908524.0,17.16,127.0,-0.59,-3.33,18.83
002817,黄山胶囊,6.45,6.45,6.44,47244.0,6.48,120.0,0.0,0.0,6.54
002818,富森美,11.15,10.84,10.92,40087.0,11.18,222.0,0.31,2.86,11.18
002819,东方中科,21.18,20.93,21.25,16073.0,21.21,10.0,0.25,1.19,21.53
002820,桂发祥,9.43,9.3,9.36,37300.0,9.47,12.0,0.13,1.4,9.58
002821,凯莱英,116.76,113.61,113.5,49425.0,116.93,1.0,3.15,2.77,117.5
002823,凯中精密,16.69,17.28,17.39,171785.0,16.73,15.0,-0.59,-3.41,17.62
002824,和胜股份,29.16,28.86,30.0,335692.0,29.2,1076.0,0.3,1.04,31.11
002825,纳尔股份,9.41,9.26,9.5,21263.0,9.44,15.0,0.15,1.62,9.54
002826,易明医药,15.3,15.01,15.2,29820.0,15.32,20.0,0.29,1.93,15.43
002827,高争民爆,25.83,25.39,25.4,25830.0,25.86,71.0,0.44,1.73,26.1
002828,贝肯能源,9.06,8.98,8.83,108155.0,9.09,38.0,0.08,0.89,9.22
002829,星网宇达,19.74,18.91,19.3,104139.0,19.75,45.0,0.83,4.39,20.32
002830,名雕股份,16.76,15.24,15.45,59062.0,0.0,0.0,1.52,9.97,16.76
002831,裕同科技,29.91,30.42,30.46,204469.0,29.94,1.0,-0.51,-1.68,30.5
002832,比音勒芬,21.11,20.39,20.37,160276.0,21.13,20.0,0.72,3.53,21.46
002833,弘亚数控,17.45,17.43,17.72,50414.0,17.48,21.0,0.02,0.11,17.72
002835,同为股份,12.67,12.54,12.73,21433.0,12.69,10.0,0.13,1.04,12.84
002836,新宏泽,10.72,10.35,10.49,21362.0,10.73,31.0,0.37,3.57,10.79
002837,英维克,68.45,67.14,68.5,461681.0,68.48,194.0,1.31,1.95,70.0
002838,道恩股份,32.74,32.67,32.89,54904.0,32.77,6.0,0.07,0.21,34.03
002839,张家港行,4.29,4.26,4.25,203911.0,4.31,3838.0,0.03,0.7,4.3
002840,华统股份,7.99,8.05,8.03,165976.0,8.02,228.0,-0.06,-0.75,8.13
002841,视源股份,33.53,33.2,33.53,48529.0,33.57,40.0,0.33,0.99,33.86
002842,翔鹭钨业,40.88,39.34,41.59,1059746.0,40.91,18.0,1.54,3.91,43.27
002843,泰嘉股份,21.35,21.27,21.51,162600.0,21.37,11.0,0.08,0.38,21.95
002845,同兴达,14.32,15.28,15.69,238297.0,14.34,15.0,-0.96,-6.28,15.88
002846,英联股份,11.89,11.36,11.45,68200.0,11.91,64.0,0.53,4.67,12.05
002847,盐津铺子,54.44,53.55,53.13,22628.0,54.47,23.0,0.89,1.66,54.8
002848,高斯贝尔,12.7,12.9,13.1,72883.0,12.73,30.0,-0.2,-1.55,13.33
002849,威星智能,16.42,15.78,15.87,60894.0,16.44,27.0,0.64,4.06,16.59
002850,科达利,188.02,190.39,190.45,52573.0,188.16,2.0,-2.37,-1.24,192.8
002851,麦格米特,136.86,139.41,144.0,247077.0,136.92,2.0,-2.55,-1.83,144.61
002852,道道全,7.72,7.6,7.64,33091.0,7.75,141.0,0.12,1.58,7.8
002853,皮阿诺,22.82,23.1,23.15,11319.0,22.87,11.0,-0.28,-1.21,23.44
002855,捷荣技术,10.47,10.49,10.7,33319.0,10.48,1.0,-0.02,-0.19,10.86
002857,三晖电气,17.5,16.64,17.0,55795.0,17.55,43.0,0.86,5.17,18.11
002858,力盛体育,11.9,11.96,12.03,52547.0,11.95,9.0,-0.06,-0.5,12.03
002859,洁美科技,75.38,78.01,80.4,255322.0,75.4,9.0,-2.63,-3.37,80.99
002860,星帅尔,12.91,13.33,13.57,105755.0,12.93,10.0,-0.42,-3.15,13.88
002861,瀛通通讯,17.89,18.1,18.3,46407.0,17.92,26.0,-0.21,-1.16,18.59
002862,实丰文化,14.94,14.83,14.99,27120.0,14.97,9.0,0.11,0.74,15.15
002863,今飞凯达,4.77,4.73,4.77,84303.0,4.8,206.0,0.04,0.85,4.85
002864,盘龙药业,27.08,27.05,27.04,10776.0,27.14,50.0,0.03,0.11,27.35
002865,钧达股份,64.55,63.88,65.27,97465.0,64.58,15.0,0.67,1.05,67.11
002866,传艺科技,17.49,17.24,17.51,62188.0,17.51,28.0,0.25,1.45,17.79
002867,周大生,12.15,11.98,12.02,64374.0,12.18,43.0,0.17,1.42,12.23
002868,绿康生化,26.3,25.14,25.17,23545.0,26.37,5.0,1.16,4.61,27.3
002869,金溢科技,18.15,18.03,18.12,25093.0,18.18,53.0,0.12,0.67,18.48
002870,香山股份,40.16,39.95,40.18,49302.0,40.19,4.0,0.21,0.53,42.6
002871,伟隆股份,20.31,21.0,21.42,71505.0,20.35,2071.0,-0.69,-3.29,21.55
002873,新天药业,8.11,8.06,8.1,46019.0,8.13,73.0,0.05,0.62,8.19
002875,安奈儿,16.55,16.66,16.89,40110.0,16.79,25.0,-0.11,-0.66,17.39
002876,三利谱,29.74,30.52,30.7,75333.0,29.76,10.0,-0.78,-2.56,31.77
002877,智能自控,7.84,8.0,8.05,106501.0,7.87,20.0,-0.16,-2.0,8.14
002878,元隆雅图,13.61,14.43,14.4,136278.0,13.64,82.0,-0.82,-5.68,14.5
002879,长缆科技,14.49,14.33,14.46,35229.0,14.51,22.0,0.16,1.12,14.69
002880,卫光生物,22.17,21.93,22.09,8673.0,22.2,15.0,0.24,1.09,22.35
002881,美格智能,40.69,41.03,41.73,98283.0,40.72,38.0,-0.34,-0.83,42.6
002882,金龙羽,21.86,19.87,20.1,84978.0,0.0,0.0,1.99,10.02,21.86
002884,凌霄泵业,16.22,15.93,15.98,12245.0,16.24,67.0,0.29,1.82,16.26
002885,京泉华,37.7,38.52,39.72,89639.0,37.72,1.0,-0.82,-2.13,39.8
002886,沃特股份,27.35,27.8,28.36,111753.0,27.38,22.0,-0.45,-1.62,28.73
002887,绿茵生态,12.06,11.7,11.8,55674.0,12.08,282.0,0.36,3.08,12.69
